concr_param_id;mod_meas_id;param_id;mat_sample_id;meas_time;value
strain_sample1_elastomer1_tens_1_357;tens_1;strain;sample1_elastomer1;357;1.78
strain_sample1_elastomer1_tens_1_358;tens_1;strain;sample1_elastomer1;358;1.785
strain_sample1_elastomer1_tens_1_359;tens_1;strain;sample1_elastomer1;359;1.79
strain_sample1_elastomer1_tens_1_360;tens_1;strain;sample1_elastomer1;360;1.795
strain_sample1_elastomer1_tens_1_361;tens_1;strain;sample1_elastomer1;361;1.8
strain_sample1_elastomer1_tens_1_362;tens_1;strain;sample1_elastomer1;362;1.805
strain_sample1_elastomer1_tens_1_363;tens_1;strain;sample1_elastomer1;363;1.81
strain_sample1_elastomer1_tens_1_364;tens_1;strain;sample1_elastomer1;364;1.815
strain_sample1_elastomer1_tens_1_365;tens_1;strain;sample1_elastomer1;365;1.82
strain_sample1_elastomer1_tens_1_366;tens_1;strain;sample1_elastomer1;366;1.825
strain_sample1_elastomer1_tens_1_367;tens_1;strain;sample1_elastomer1;367;1.83
strain_sample1_elastomer1_tens_1_368;tens_1;strain;sample1_elastomer1;368;1.835
strain_sample1_elastomer1_tens_1_369;tens_1;strain;sample1_elastomer1;369;1.84
strain_sample1_elastomer1_tens_1_370;tens_1;strain;sample1_elastomer1;370;1.845
strain_sample1_elastomer1_tens_1_371;tens_1;strain;sample1_elastomer1;371;1.85
strain_sample1_elastomer1_tens_1_372;tens_1;strain;sample1_elastomer1;372;1.855
strain_sample1_elastomer1_tens_1_373;tens_1;strain;sample1_elastomer1;373;1.86
strain_sample1_elastomer1_tens_1_374;tens_1;strain;sample1_elastomer1;374;1.865
strain_sample1_elastomer1_tens_1_375;tens_1;strain;sample1_elastomer1;375;1.87
strain_sample1_elastomer1_tens_1_376;tens_1;strain;sample1_elastomer1;376;1.875
strain_sample1_elastomer1_tens_1_377;tens_1;strain;sample1_elastomer1;377;1.88
strain_sample1_elastomer1_tens_1_378;tens_1;strain;sample1_elastomer1;378;1.885
strain_sample1_elastomer1_tens_1_379;tens_1;strain;sample1_elastomer1;379;1.89
strain_sample1_elastomer1_tens_1_380;tens_1;strain;sample1_elastomer1;380;1.895
strain_sample1_elastomer1_tens_1_381;tens_1;strain;sample1_elastomer1;381;1.9
strain_sample1_elastomer1_tens_1_382;tens_1;strain;sample1_elastomer1;382;1.905
strain_sample1_elastomer1_tens_1_383;tens_1;strain;sample1_elastomer1;383;1.91
strain_sample1_elastomer1_tens_1_384;tens_1;strain;sample1_elastomer1;384;1.915
strain_sample1_elastomer1_tens_1_385;tens_1;strain;sample1_elastomer1;385;1.92
strain_sample1_elastomer1_tens_1_386;tens_1;strain;sample1_elastomer1;386;1.925
strain_sample1_elastomer1_tens_1_387;tens_1;strain;sample1_elastomer1;387;1.93
strain_sample1_elastomer1_tens_1_388;tens_1;strain;sample1_elastomer1;388;1.935
strain_sample1_elastomer1_tens_1_389;tens_1;strain;sample1_elastomer1;389;1.94
strain_sample1_elastomer1_tens_1_390;tens_1;strain;sample1_elastomer1;390;1.945
strain_sample1_elastomer1_tens_1_391;tens_1;strain;sample1_elastomer1;391;1.95
strain_sample1_elastomer1_tens_1_392;tens_1;strain;sample1_elastomer1;392;1.955
strain_sample1_elastomer1_tens_1_393;tens_1;strain;sample1_elastomer1;393;1.96
strain_sample1_elastomer1_tens_1_394;tens_1;strain;sample1_elastomer1;394;1.965
strain_sample1_elastomer1_tens_1_395;tens_1;strain;sample1_elastomer1;395;1.97
strain_sample1_elastomer1_tens_1_396;tens_1;strain;sample1_elastomer1;396;1.975
strain_sample1_elastomer1_tens_1_397;tens_1;strain;sample1_elastomer1;397;1.98
strain_sample1_elastomer1_tens_1_398;tens_1;strain;sample1_elastomer1;398;1.985
strain_sample1_elastomer1_tens_1_399;tens_1;strain;sample1_elastomer1;399;1.99
strain_sample1_elastomer1_tens_1_400;tens_1;strain;sample1_elastomer1;400;1.995
strain_sample1_elastomer1_tens_1_401;tens_1;strain;sample1_elastomer1;401;2
max_block_stress_M420;concr_calc_max_blocking_stress_PC;maximal_blocking_stress;M420;0;1907689.37
dielectric_strength_el_1;elas1_measured_at;dielectric_strength;elastomer_1;0;99000000
relative_permittivity_el_1;elas1_measured_at;relative_permittivity;elastomer_1;0;3.2
initial_strain_elastomer_1;elas1_base_value;initial_strain;sample1_elastomer1;0;0.05
twinning_stress_stick_Ni2MnGa_sample_1;dummy-meas;twinning_stress;stick_Ni2MnGa_sample_1;0;300000
M420_1_1;dummy-meas;A00;M420;0;1.54e-11
M420_1_2;dummy-meas;A00;M420;0;1.87e-11
M420_1_3;dummy-meas;A00;M420;0;-6.5e-12
M420_1_4;dummy-meas;A00;M420;0;-5.7e-12
temperature_wire_actuator_1_122;dummy-meas;temperature;wire_actuator_1;122;73.5
temperature_wire_actuator_1_121;dummy-meas;temperature;wire_actuator_1;121;72
temperature_wire_actuator_1_120;dummy-meas;temperature;wire_actuator_1;120;71
temperature_wire_actuator_1_119;dummy-meas;temperature;wire_actuator_1;119;70
temperature_wire_actuator_1_118;dummy-meas;temperature;wire_actuator_1;118;65
temperature_wire_actuator_1_117;dummy-meas;temperature;wire_actuator_1;117;60
temperature_wire_actuator_1_116;dummy-meas;temperature;wire_actuator_1;116;53
temperature_wire_actuator_1_115;dummy-meas;temperature;wire_actuator_1;115;52
temperature_wire_actuator_1_111;dummy-meas;temperature;wire_actuator_1;111;45
temperature_wire_actuator_1_114;dummy-meas;temperature;wire_actuator_1;114;51
temperature_wire_actuator_1_113;dummy-meas;temperature;wire_actuator_1;113;50
temperature_wire_actuator_1_112;dummy-meas;temperature;wire_actuator_1;112;48
temperature_wire_actuator_1_131;dummy-meas;temperature;wire_actuator_1;131;45
temperature_wire_actuator_1_140;dummy-meas;temperature;wire_actuator_1;140;71
temperature_wire_actuator_1_141;dummy-meas;temperature;wire_actuator_1;141;72
temperature_wire_actuator_1_142;dummy-meas;temperature;wire_actuator_1;142;73.5
temperature_wire_actuator_1_143;dummy-meas;temperature;wire_actuator_1;143;75
temperature_wire_actuator_1_132;dummy-meas;temperature;wire_actuator_1;132;48
temperature_wire_actuator_1_133;dummy-meas;temperature;wire_actuator_1;133;50
temperature_wire_actuator_1_134;dummy-meas;temperature;wire_actuator_1;134;51
temperature_wire_actuator_1_135;dummy-meas;temperature;wire_actuator_1;135;52
temperature_wire_actuator_1_136;dummy-meas;temperature;wire_actuator_1;136;53
temperature_wire_actuator_1_137;dummy-meas;temperature;wire_actuator_1;137;60
temperature_wire_actuator_1_138;dummy-meas;temperature;wire_actuator_1;138;65
temperature_wire_actuator_1_139;dummy-meas;temperature;wire_actuator_1;139;70
hysteresis_wire_actuator_1_123;dummy-meas;hysteresis;wire_actuator_1;123;2
hysteresis_wire_actuator_1_122;dummy-meas;hysteresis;wire_actuator_1;122;2
hysteresis_wire_actuator_1_121;dummy-meas;hysteresis;wire_actuator_1;121;2
hysteresis_wire_actuator_1_120;dummy-meas;hysteresis;wire_actuator_1;120;2
hysteresis_wire_actuator_1_119;dummy-meas;hysteresis;wire_actuator_1;119;2
hysteresis_wire_actuator_1_118;dummy-meas;hysteresis;wire_actuator_1;118;2
hysteresis_wire_actuator_1_117;dummy-meas;hysteresis;wire_actuator_1;117;2
hysteresis_wire_actuator_1_116;dummy-meas;hysteresis;wire_actuator_1;116;2
hysteresis_wire_actuator_1_115;dummy-meas;hysteresis;wire_actuator_1;115;2
hysteresis_wire_actuator_1_111;dummy-meas;hysteresis;wire_actuator_1;111;2
hysteresis_wire_actuator_1_114;dummy-meas;hysteresis;wire_actuator_1;114;2
hysteresis_wire_actuator_1_113;dummy-meas;hysteresis;wire_actuator_1;113;2
hysteresis_wire_actuator_1_112;dummy-meas;hysteresis;wire_actuator_1;112;2
hysteresis_wire_actuator_1_131;dummy-meas;hysteresis;wire_actuator_1;131;1
hysteresis_wire_actuator_1_140;dummy-meas;hysteresis;wire_actuator_1;140;1
hysteresis_wire_actuator_1_141;dummy-meas;hysteresis;wire_actuator_1;141;1
hysteresis_wire_actuator_1_142;dummy-meas;hysteresis;wire_actuator_1;142;1
hysteresis_wire_actuator_1_143;dummy-meas;hysteresis;wire_actuator_1;143;1
hysteresis_wire_actuator_1_132;dummy-meas;hysteresis;wire_actuator_1;132;1
hysteresis_wire_actuator_1_133;dummy-meas;hysteresis;wire_actuator_1;133;1
hysteresis_wire_actuator_1_134;dummy-meas;hysteresis;wire_actuator_1;134;1
hysteresis_wire_actuator_1_135;dummy-meas;hysteresis;wire_actuator_1;135;1
hysteresis_wire_actuator_1_136;dummy-meas;hysteresis;wire_actuator_1;136;1
hysteresis_wire_actuator_1_137;dummy-meas;hysteresis;wire_actuator_1;137;1
hysteresis_wire_actuator_1_138;dummy-meas;hysteresis;wire_actuator_1;138;1
hysteresis_wire_actuator_1_139;dummy-meas;hysteresis;wire_actuator_1;139;1
austenite_start_temperature_wire_actuator_1_0;dummy-meas;austenite_start_temperature;wire_actuator_1;0;69.4
austenite_finish_temperature_wire_actuator_1_0;dummy-meas;austenite_finish_temperature;wire_actuator_1;0;73.9
martensite_finish_temperature_wire_actuator_1_0;dummy-meas;martensite_finish_temperature;wire_actuator_1;0;47.2
martensite_start_temperature_wire_actuator_1_0;dummy-meas;martensite_start_temperature;wire_actuator_1;0;52.4
strain_wire_actuator_NiTi#6_110;dummy-meas;strain;wire_actuator_NiTi#6;110;0
strain_wire_actuator_NiTi#6_111;dummy-meas;strain;wire_actuator_NiTi#6;111;0.005
strain_wire_actuator_NiTi#6_112;dummy-meas;strain;wire_actuator_NiTi#6;112;0.01
strain_wire_actuator_NiTi#6_113;dummy-meas;strain;wire_actuator_NiTi#6;113;0.015
strain_wire_actuator_NiTi#6_114;dummy-meas;strain;wire_actuator_NiTi#6;114;0.02
strain_wire_actuator_NiTi#6_115;dummy-meas;strain;wire_actuator_NiTi#6;115;0.025
strain_wire_actuator_NiTi#6_116;dummy-meas;strain;wire_actuator_NiTi#6;116;0.03
strain_wire_actuator_NiTi#6_117;dummy-meas;strain;wire_actuator_NiTi#6;117;0.035
strain_wire_actuator_NiTi#6_118;dummy-meas;strain;wire_actuator_NiTi#6;118;0.04
strain_wire_actuator_NiTi#6_119;dummy-meas;strain;wire_actuator_NiTi#6;119;0.045
strain_wire_actuator_NiTi#6_120;dummy-meas;strain;wire_actuator_NiTi#6;120;0.05
strain_wire_actuator_NiTi#6_121;dummy-meas;strain;wire_actuator_NiTi#6;121;0.055
strain_wire_actuator_NiTi#6_122;dummy-meas;strain;wire_actuator_NiTi#6;122;0.06
strain_wire_actuator_NiTi#6_210;dummy-meas;strain;wire_actuator_NiTi#6;210;0
strain_wire_actuator_NiTi#6_211;dummy-meas;strain;wire_actuator_NiTi#6;211;0.005
strain_wire_actuator_NiTi#6_212;dummy-meas;strain;wire_actuator_NiTi#6;212;0.01
strain_wire_actuator_NiTi#6_213;dummy-meas;strain;wire_actuator_NiTi#6;213;0.015
strain_wire_actuator_NiTi#6_214;dummy-meas;strain;wire_actuator_NiTi#6;214;0.02
strain_wire_actuator_NiTi#6_215;dummy-meas;strain;wire_actuator_NiTi#6;215;0.025
strain_wire_actuator_NiTi#6_216;dummy-meas;strain;wire_actuator_NiTi#6;216;0.03
strain_wire_actuator_NiTi#6_217;dummy-meas;strain;wire_actuator_NiTi#6;217;0.035
strain_wire_actuator_NiTi#6_218;dummy-meas;strain;wire_actuator_NiTi#6;218;0.04
strain_wire_actuator_NiTi#6_219;dummy-meas;strain;wire_actuator_NiTi#6;219;0.045
strain_wire_actuator_NiTi#6_220;dummy-meas;strain;wire_actuator_NiTi#6;220;0.05
strain_wire_actuator_NiTi#6_221;dummy-meas;strain;wire_actuator_NiTi#6;221;0.055
strain_wire_actuator_NiTi#6_222;dummy-meas;strain;wire_actuator_NiTi#6;222;0.06
strain_wire_actuator_NiTi#6_310;dummy-meas;strain;wire_actuator_NiTi#6;310;0
strain_wire_actuator_NiTi#6_311;dummy-meas;strain;wire_actuator_NiTi#6;311;0.005
strain_wire_actuator_NiTi#6_312;dummy-meas;strain;wire_actuator_NiTi#6;312;0.01
strain_wire_actuator_NiTi#6_313;dummy-meas;strain;wire_actuator_NiTi#6;313;0.015
strain_wire_actuator_NiTi#6_314;dummy-meas;strain;wire_actuator_NiTi#6;314;0.02
strain_wire_actuator_NiTi#6_315;dummy-meas;strain;wire_actuator_NiTi#6;315;0.025
strain_wire_actuator_NiTi#6_316;dummy-meas;strain;wire_actuator_NiTi#6;316;0.03
strain_wire_actuator_NiTi#6_317;dummy-meas;strain;wire_actuator_NiTi#6;317;0.035
strain_wire_actuator_NiTi#6_318;dummy-meas;strain;wire_actuator_NiTi#6;318;0.04
strain_wire_actuator_NiTi#6_319;dummy-meas;strain;wire_actuator_NiTi#6;319;0.045
strain_wire_actuator_NiTi#6_320;dummy-meas;strain;wire_actuator_NiTi#6;320;0.05
strain_wire_actuator_NiTi#6_321;dummy-meas;strain;wire_actuator_NiTi#6;321;0.055
strain_wire_actuator_NiTi#6_322;dummy-meas;strain;wire_actuator_NiTi#6;322;0.06
martensite_content_wire_actuator_NiTi#6_110;dummy-meas;martensite_content;wire_actuator_NiTi#6;110;0
martensite_content_wire_actuator_NiTi#6_111;dummy-meas;martensite_content;wire_actuator_NiTi#6;111;0
martensite_content_wire_actuator_NiTi#6_112;dummy-meas;martensite_content;wire_actuator_NiTi#6;112;0
martensite_content_wire_actuator_NiTi#6_113;dummy-meas;martensite_content;wire_actuator_NiTi#6;113;0
martensite_content_wire_actuator_NiTi#6_114;dummy-meas;martensite_content;wire_actuator_NiTi#6;114;0
martensite_content_wire_actuator_NiTi#6_115;dummy-meas;martensite_content;wire_actuator_NiTi#6;115;0
martensite_content_wire_actuator_NiTi#6_116;dummy-meas;martensite_content;wire_actuator_NiTi#6;116;0
martensite_content_wire_actuator_NiTi#6_117;dummy-meas;martensite_content;wire_actuator_NiTi#6;117;0
martensite_content_wire_actuator_NiTi#6_118;dummy-meas;martensite_content;wire_actuator_NiTi#6;118;0
martensite_content_wire_actuator_NiTi#6_119;dummy-meas;martensite_content;wire_actuator_NiTi#6;119;0
martensite_content_wire_actuator_NiTi#6_120;dummy-meas;martensite_content;wire_actuator_NiTi#6;120;0
martensite_content_wire_actuator_NiTi#6_121;dummy-meas;martensite_content;wire_actuator_NiTi#6;121;0
martensite_content_wire_actuator_NiTi#6_122;dummy-meas;martensite_content;wire_actuator_NiTi#6;122;0
martensite_content_wire_actuator_NiTi#6_210;dummy-meas;martensite_content;wire_actuator_NiTi#6;210;0.5
martensite_content_wire_actuator_NiTi#6_211;dummy-meas;martensite_content;wire_actuator_NiTi#6;211;0.5
martensite_content_wire_actuator_NiTi#6_212;dummy-meas;martensite_content;wire_actuator_NiTi#6;212;0.5
martensite_content_wire_actuator_NiTi#6_213;dummy-meas;martensite_content;wire_actuator_NiTi#6;213;0.5
martensite_content_wire_actuator_NiTi#6_214;dummy-meas;martensite_content;wire_actuator_NiTi#6;214;0.5
martensite_content_wire_actuator_NiTi#6_215;dummy-meas;martensite_content;wire_actuator_NiTi#6;215;0.5
martensite_content_wire_actuator_NiTi#6_216;dummy-meas;martensite_content;wire_actuator_NiTi#6;216;0.5
martensite_content_wire_actuator_NiTi#6_217;dummy-meas;martensite_content;wire_actuator_NiTi#6;217;0.5
martensite_content_wire_actuator_NiTi#6_218;dummy-meas;martensite_content;wire_actuator_NiTi#6;218;0.5
martensite_content_wire_actuator_NiTi#6_219;dummy-meas;martensite_content;wire_actuator_NiTi#6;219;0.5
martensite_content_wire_actuator_NiTi#6_220;dummy-meas;martensite_content;wire_actuator_NiTi#6;220;0.5
martensite_content_wire_actuator_NiTi#6_221;dummy-meas;martensite_content;wire_actuator_NiTi#6;221;0.5
martensite_content_wire_actuator_NiTi#6_222;dummy-meas;martensite_content;wire_actuator_NiTi#6;222;0.5
martensite_content_wire_actuator_NiTi#6_310;dummy-meas;martensite_content;wire_actuator_NiTi#6;310;1
martensite_content_wire_actuator_NiTi#6_311;dummy-meas;martensite_content;wire_actuator_NiTi#6;311;1
martensite_content_wire_actuator_NiTi#6_312;dummy-meas;martensite_content;wire_actuator_NiTi#6;312;1
martensite_content_wire_actuator_NiTi#6_313;dummy-meas;martensite_content;wire_actuator_NiTi#6;313;1
martensite_content_wire_actuator_NiTi#6_314;dummy-meas;martensite_content;wire_actuator_NiTi#6;314;1
martensite_content_wire_actuator_NiTi#6_315;dummy-meas;martensite_content;wire_actuator_NiTi#6;315;1
martensite_content_wire_actuator_NiTi#6_316;dummy-meas;martensite_content;wire_actuator_NiTi#6;316;1
martensite_content_wire_actuator_NiTi#6_317;dummy-meas;martensite_content;wire_actuator_NiTi#6;317;1
martensite_content_wire_actuator_NiTi#6_318;dummy-meas;martensite_content;wire_actuator_NiTi#6;318;1
martensite_content_wire_actuator_NiTi#6_319;dummy-meas;martensite_content;wire_actuator_NiTi#6;319;1
martensite_content_wire_actuator_NiTi#6_320;dummy-meas;martensite_content;wire_actuator_NiTi#6;320;1
martensite_content_wire_actuator_NiTi#6_321;dummy-meas;martensite_content;wire_actuator_NiTi#6;321;1
martensite_content_wire_actuator_NiTi#6_322;dummy-meas;martensite_content;wire_actuator_NiTi#6;322;1
martensite_content_wire_actuator_NiTi#6_500;dummy-meas;martensite_content;wire_actuator_NiTi#6;500;1
E-modulus_twinned_martensite_wire_actuator_NiTi#6_0;dummy-meas;E-modulus_twinned_martensite;wire_actuator_NiTi#6;0;22800000000
hardening_parameter_wire_actuator_NiTi#6_0;dummy-meas;hardening_parameter;wire_actuator_NiTi#6;0;150000000
plateau_finish_strain_wire_actuator_NiTi#6_0;dummy-meas;plateau_finish_strain;wire_actuator_NiTi#6;0;0.0581
plateau_start_strain_wire_actuator_NiTi#6_0;dummy-meas;plateau_start_strain;wire_actuator_NiTi#6;0;0.0088
E-modulus_de-twinned_martensite_wire_actuator_NiTi#6_0;dummy-meas;E-modulus_de-twinned_martensite;wire_actuator_NiTi#6;0;24830000000
E-modulus_austenite_wire_actuator_NiTi#6_0;dummy-meas;E-modulus_austenite;wire_actuator_NiTi#6;0;53510000000
max_blocking_stress_NiTi;dummy-meas;maximal_blocking_stress;NiTi;0;500000000
M420_1_5;dummy-meas;A00;M420;0;4.5e-11
M420_1_6;dummy-meas;B00;M420;0;-1.6e-10
M420_1_7;dummy-meas;B00;M420;0;3.55e-10
M420_1_8;dummy-meas;B00;M420;0;5.25e-10
M420_2_1;dummy-meas;B01;M420;0;-0.011
M420_2_2;dummy-meas;B01;M420;0;0.025
M420_2_3;dummy-meas;B01;M420;0;0.037
dielectric_strength_M420;dummy-meas;dielectric_strength;M420;0;2000
lattice_constant_a_Ni2MnGa_sample_1;dummy-meas;lattice_constant_a;Ni2MnGa_sample_1;0;0.59
lattice_constant_c_Ni2MnGa_sample_1;dummy-meas;lattice_constant_c;Ni2MnGa_sample_1;0;0.55
M420_1_9;dummy-meas;C00;M420;0;1.4166399999999998e-08
M420_1_10;dummy-meas;C00;M420;0;1.4166399999999998e-08
